Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-01-01,9750.0,9150.0,8650.0,9300.0,8800.0,9150.000010237749,8349.999999999995,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999995986567,8600.0,8900.0,11150.0,5800.0,10500.0,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-02,9750.0,9150.0,8650.0,9300.0,8800.0,9150.000002871444,8349.999999999996,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999996420309,8600.0,8900.0,11150.0,5800.0,10500.000000000004,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-03,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999996445971,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.99999733656,8600.0,8900.0,11150.0,5800.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-04,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999992632658,8349.999999999996,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999999811704,8600.0,8900.0,11150.0,5800.0,10500.000000000004,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-05,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999992529689,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000005093496,8600.0,8900.0,11150.0,5800.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-06,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999995174561,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000010739688,8600.0,8900.0,11150.0,5800.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-07,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999996431343,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.00001252958,8600.0,8900.0,11150.0,5800.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-08,9750.0,9150.0,8650.0,9300.0,8800.0,9150.000009614258,8350.000000000004,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999993625079,8600.0,8900.0,11150.0,5800.0,10500.000000000004,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-09,9750.0,9150.0,8650.0,9300.0,8800.0,9150.00000527469,8350.0,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999994582933,8600.0,8900.0,11150.0,5800.0,10500.000000000002,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-10,9750.0,9150.0,8650.0,9300.0,8800.0,9150.0000011403,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999995860964,8600.0,8900.0,11150.0,5800.0,10500.0,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-11,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999997888537,8350.0,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.99999769077,8600.0,8900.0,11150.0,5800.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-12,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999996104452,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000000151229,8600.0,8900.0,11150.0,5800.0,10500.0,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-13,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999995885313,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000002571012,8600.0,8900.0,11150.0,5800.0,10500.0,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-14,9750.0,9150.0,8650.0,9300.0,8800.0,9149.999996400975,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000004058204,8600.0,8900.0,11150.0,5800.0,10500.0,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-15,9750.0,9150.0,8650.0,9300.0,8800.0,9150.00000294492,8350.0,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000000200063,8600.0,8900.0,11150.0,5800.0,10500.000000000002,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-16,9750.0,9150.0,8650.0,9300.0,8800.0,9150.000004448166,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000001087214,8600.0,8900.0,11150.0,5800.0,10500.000000000002,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-17,9750.0,9150.0,8650.0,9500.0,8800.0,9150.00000516179,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10900.000001311992,8600.0,8900.0,11150.0,5800.0,10500.000000000005,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-18,9750.0,9150.0,8650.0,9550.0,8800.0,9150.000003563557,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999999908312,8600.0,8900.0,11150.0,5800.0,10500.000000000004,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-19,9750.0,9150.0,8650.0,9550.0,8800.0,9149.999998867504,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999995958917,8600.0,8900.0,11150.0,5800.0,10500.0,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-20,9750.0,9150.0,8650.0,9700.0,8800.0,9149.99999239879,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,6500.0,11050.0,12250.0,10899.999992120995,8600.0,8900.0,11150.0,5800.0,10500.000000000002,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7600.0,10250.0
2022-01-21,9750.0,9150.0,8650.0,9700.0,8800.0,9149.999988714753,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,10450.0,11050.0,12250.0,10899.99999237051,8600.0,8900.0,11150.0,5600.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7850.0,10250.0
2022-01-22,9750.0,9150.0,8650.0,9700.0,8800.0,9149.999998395186,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,10450.0,11050.0,12250.0,10900.000008725208,8600.0,8900.0,11150.0,5600.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7850.0,10250.0
2022-01-23,9750.0,9150.0,8650.0,9700.0,8800.0,9150.000009241112,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,10600.0,11050.0,12250.0,10900.000010140428,8600.0,8900.0,11150.0,5600.0,10500.000000000002,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9550.0,8750.0,11800.0,7850.0,10250.0
2022-01-24,9750.0,9100.0,8650.0,9700.0,8800.0,9150.0,8349.999999999998,8950.0,9250.0,8250.0,10250.0,9750.0,10600.0,11100.0,12250.0,10900.000010282452,8600.0,8900.0,11150.0,5600.0,10499.999999999998,10350.0,10750.0,4650.0,9050.0,9350.0,8500.0,9850.0,8750.0,11800.0,7850.0,10250.0
2022-01-25,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999998,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10500.0
2022-01-26,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000002,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10500.0
2022-01-27,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000002,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10500.0
2022-01-28,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999998,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10500.0
2022-01-29,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000002,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10500.0
2022-01-30,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000002,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10500.0
2022-01-31,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999995,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-01,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999996,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-02,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000007,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-03,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999998,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-04,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.0,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-05,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000011,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-06,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000036,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-07,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999975,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-08,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999975,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-09,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000002,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-10,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.99999999997,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-11,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999965,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-12,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999949,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-13,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000173,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-14,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.99999999984,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-15,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999876,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-16,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999936,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-17,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999764,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-18,10050.0,9100.0,8650.0,9700.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999769,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-19,10050.0,9100.0,8650.0,9500.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999999878,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-20,10050.0,9100.0,8650.0,9500.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10600.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10500.000000000051,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-21,10050.0,9100.0,8650.0,9500.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10350.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5600.0,10499.999999998796,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-22,10050.0,9100.0,8650.0,9500.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10250.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5650.0,10499.999999998701,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-23,10050.0,9100.0,8650.0,9500.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10250.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5650.0,10499.99999999884,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-24,10050.0,9100.0,8650.0,9500.0,9350.0,9150.0,8350.0,9050.0,9400.0,8200.0,10650.0,10400.0,10250.0,11250.0,11650.0,10900.0,8600.0,8350.0,11150.0,5650.0,10499.999999998234,10350.0,10500.0,5450.0,9050.0,9350.0,8550.0,9850.0,8850.0,11750.0,7850.0,10650.0
2022-02-25,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10499.999999997643,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-02-26,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10499.999999996951,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-02-27,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-02-28,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-01,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-02,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11150.0,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-03,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-04,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-05,9900.0,9100.0,8650.0,9500.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
