Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-01-01,23500.0,20000.0,20000.0,29350.0,34700.0,29999.999042752814,16000.000093913273,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.00139694433,33499.117892640876,68750.0,26650.0,35000.0,16900.0,24999.99999947793,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-02,23500.0,20000.0,20000.0,29350.0,34700.0,29999.99934228762,16000.000088874565,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.000253002916,33499.16671424489,68750.0,26650.0,35000.0,16900.0,25000.000000167693,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-03,23500.0,20000.0,20000.0,29350.0,34700.0,29999.99978086114,16000.00005929895,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.99916949248,33499.12488897065,68750.0,26650.0,35000.0,16900.0,25000.00000024165,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-04,23500.0,20000.0,20000.0,29350.0,34700.0,30000.00032367904,15999.999993383759,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.998454356504,33502.407705413745,68750.0,26650.0,35000.0,16900.0,24999.99999941386,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-05,23500.0,20000.0,20000.0,29350.0,34700.0,30000.000912875563,15999.99988222169,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.998699199812,33502.98226767566,68750.0,26650.0,35000.0,16900.0,25000.000000678207,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-06,23500.0,20000.0,20000.0,29350.0,34700.0,30000.001531419646,15999.999759340855,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.000009757066,33498.989860577625,68750.0,26650.0,35000.0,16900.0,25000.000000615513,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-07,23500.0,20000.0,20000.0,29350.0,34700.0,30000.002232128634,15999.999704331296,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.001951382197,33498.85559722042,68750.0,26650.0,35000.0,16900.0,25000.000000237193,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-08,23500.0,20000.0,20000.0,29350.0,34700.0,29999.998745851415,16000.000151299202,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.000917601836,33499.39325334407,68750.0,26650.0,35000.0,16900.0,24999.999999776177,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-09,23500.0,20000.0,20000.0,29350.0,34700.0,29999.998997448576,16000.000129850065,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25650.000383434228,33499.518225424,68750.0,26650.0,35000.0,16900.0,24999.999999875337,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
2022-01-10,23500.0,20000.0,20000.0,29350.0,34700.0,29999.99931224612,16000.000095244293,24100.0,26950.0,19450.0,45450.0,49200.0,70000.0,61250.0,42000.0,25649.999828724165,33499.70736096687,68750.0,26650.0,35000.0,16900.0,24999.999999882257,71700.0,43900.0,18000.0,41250.0,32750.0,33350.0,45800.0,31650.0,26350.0,33200.0,22900.0
