Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-01-03,22500.0,25500.0,24150.0,20000.0,22650.0,24500.0,21150.0,22750.0,22000.0,21500.0,23000.0,24000.0,21450.0,16500.0,18450.0,19000.0,16250.0,22500.0,14000.0,19850.0,21500.0,13000.0,25000.0,21500.0,25750.0,29650.0,22500.0,30000.0,15000.0,26250.0,22500.0,30250.0,35000.0,30000.0,30000.0
2022-01-04,22450.0,25500.0,24150.0,20000.0,22650.0,24500.0,21150.0,22750.0,22000.0,21500.0,23000.0,24000.0,21450.0,16500.0,18000.0,19000.0,16250.0,22500.0,14000.0,19850.0,21500.0,13000.0,25000.0,21500.0,25750.0,29650.0,22500.0,30000.0,15000.0,26250.0,22500.0,30250.0,35000.0,30000.0,30000.0
2022-01-05,22450.0,25500.0,24150.0,20000.0,22650.0,24500.0,21150.0,22750.0,22000.0,21500.0,23000.0,24000.0,21450.0,16500.0,18000.0,19000.0,16250.0,21000.0,14000.0,19850.0,21500.0,13000.0,25000.0,21500.0,25750.0,29650.0,22500.0,30000.0,15000.0,26250.0,22500.0,30250.0,35000.0,30000.0,30000.0
2022-01-06,23000.0,27150.0,24850.0,20150.0,22650.0,23500.0,20000.0,22750.0,18000.0,21500.0,23000.0,24000.0,20700.0,17000.0,18000.0,19500.0,16900.0,19000.0,15500.0,20650.0,22000.0,12500.0,25750.0,21500.0,25500.0,32500.0,22500.0,30000.0,20000.0,25050.0,22500.0,30250.0,35000.0,31000.0,31000.0
2022-01-07,23000.0,27150.0,24850.0,20150.0,22650.0,23500.0,20000.0,22750.0,18000.0,21500.0,23000.0,24000.0,20700.0,17000.0,18000.0,19500.0,16900.0,19000.0,15500.0,20650.0,22000.0,12500.0,25750.0,21500.0,25500.0,32500.0,22500.0,30000.0,20000.0,25050.0,22500.0,30250.0,35000.0,31000.0,31000.0
2022-01-08,23000.0,27150.0,24850.0,20150.0,22650.0,23500.0,20000.0,22750.0,18000.0,21500.0,23000.0,24000.0,20700.0,17000.0,18000.0,19500.0,16900.0,19000.0,15500.0,20650.0,22000.0,12500.0,25750.0,21500.0,25500.0,32500.0,22500.0,30000.0,20000.0,25050.0,22500.0,30250.0,35000.0,31000.0,31000.0
2022-01-09,23000.0,27150.0,24850.0,20150.0,22650.0,23500.0,20000.0,22750.0,18000.0,21500.0,23000.0,24000.0,20700.0,17000.0,18000.0,19500.0,16900.0,19000.0,15500.0,20650.0,22000.0,12500.0,25750.0,21500.0,25500.0,32500.0,22500.0,30000.0,20000.0,25050.0,22500.0,30250.0,35000.0,31000.0,31000.0
2022-01-10,23000.0,27150.0,24850.0,20150.0,22650.0,23500.0,20000.0,22750.0,18000.0,21500.0,23000.0,24000.0,20700.0,17000.0,18000.0,19500.0,16900.0,19000.0,15500.0,20650.0,22000.0,12500.0,25750.0,21500.0,25500.0,32500.0,22500.0,30000.0,20000.0,25050.0,22500.0,30250.0,35000.0,31000.0,31000.0
2022-01-11,23000.0,27150.0,24850.0,20150.0,22650.0,23500.0,20000.0,22750.0,18000.0,21500.0,23000.0,24000.0,20700.0,17000.0,18050.0,19500.0,16900.0,19000.0,15500.0,20650.0,22000.0,12500.0,25750.0,21500.0,25500.0,32500.0,22500.0,30000.0,20000.0,25050.0,22500.0,30250.0,35000.0,31000.0,31000.0
2022-01-12,23000.0,27150.0,24850.0,20150.0,22650.0,23500.0,20000.0,22750.0,18000.0,21500.0,23000.0,24000.0,20700.0,17000.0,18050.0,19500.0,16900.0,19000.0,15500.0,20650.0,22000.0,12500.0,25750.0,21500.0,25500.0,32500.0,22500.0,30000.0,20000.0,25050.0,22500.0,30250.0,35000.0,31000.0,31000.0
2022-01-13,23500.0,26850.0,24350.0,21000.0,22850.0,20500.0,19000.0,22750.0,18000.0,21000.0,23000.0,24000.0,21550.0,16500.0,17350.0,20500.0,15500.0,21500.0,15000.0,21000.0,23500.0,13500.0,27250.0,24150.0,27650.0,34000.0,20500.0,31000.0,22000.0,30550.0,25000.0,30250.0,35000.0,32000.0,31000.0
2022-01-14,23500.0,26850.0,24350.0,21000.0,22850.0,20500.0,19000.0,22750.0,18000.0,21000.0,23000.0,24000.0,21550.0,16500.0,17350.0,20500.0,15500.0,21500.0,15000.0,21000.0,23500.0,13500.0,27250.0,24150.0,27650.0,34000.0,20500.0,31000.0,22000.0,30550.0,25000.0,30250.0,35000.0,32000.0,31000.0
2022-01-15,23500.0,26850.0,24350.0,21000.0,22850.0,20500.0,19000.0,22750.0,18000.0,21000.0,23000.0,24000.0,21550.0,16500.0,17350.0,20500.0,15500.0,21500.0,15000.0,21000.0,23500.0,13500.0,27250.0,24150.0,27650.0,34000.0,20500.0,31000.0,22000.0,30550.0,25000.0,30250.0,35000.0,32000.0,31000.0
2022-01-16,23500.0,26850.0,24350.0,21000.0,22850.0,20500.0,19000.0,22750.0,18000.0,21000.0,23000.0,24000.0,21550.0,16500.0,17350.0,20500.0,15500.0,21500.0,15000.0,21000.0,23500.0,13500.0,27250.0,24150.0,27650.0,34000.0,20500.0,31000.0,22000.0,30550.0,25000.0,30250.0,35000.0,32000.0,31000.0
2022-01-17,23500.0,26850.0,24350.0,21000.0,22850.0,20500.0,19000.0,22750.0,18000.0,21000.0,23000.0,24000.0,21550.0,16500.0,17350.0,20500.0,15500.0,21500.0,15000.0,21000.0,23500.0,13500.0,27250.0,24150.0,27650.0,34000.0,20500.0,31000.0,22000.0,30550.0,25000.0,30250.0,35000.0,32000.0,31000.0
2022-01-18,23500.0,26850.0,24350.0,21000.0,22850.0,20500.0,19000.0,22750.0,18000.0,21000.0,23000.0,24000.0,21550.0,16500.0,17300.0,20500.0,15500.0,21500.0,15000.0,21000.0,23500.0,13500.0,27250.0,24150.0,27650.0,34000.0,20500.0,31000.0,22000.0,30550.0,25000.0,30250.0,35000.0,32000.0,31000.0
2022-01-19,23500.0,26850.0,24350.0,21000.0,22850.0,20500.0,19000.0,22750.0,18000.0,21000.0,23000.0,24000.0,21550.0,16500.0,17300.0,20500.0,15500.0,21500.0,15000.0,21000.0,23500.0,13500.0,27250.0,24150.0,27650.0,34000.0,20500.0,31000.0,22000.0,30550.0,25000.0,30250.0,35000.0,32000.0,31000.0
2022-01-20,23750.0,27150.0,24550.0,21750.0,22950.0,20500.0,19500.0,22750.0,20000.0,19000.0,23000.0,24000.0,20800.0,16500.0,16500.0,20500.0,15650.0,21000.0,17000.0,23000.0,24000.0,14750.0,27500.0,22750.0,28500.0,35500.0,22500.0,30000.0,22000.0,27800.0,26500.0,32500.0,35000.0,32500.0,29000.0
2022-01-21,23750.0,27150.0,24550.0,21750.0,22950.0,20500.0,19500.0,22750.0,20000.0,19000.0,23000.0,24000.0,20800.0,16500.0,16500.0,20500.0,15650.0,21000.0,17000.0,23000.0,24000.0,14750.0,27500.0,22750.0,28500.0,35500.0,22500.0,30000.0,22000.0,27800.0,26500.0,32500.0,35000.0,32500.0,29000.0
2022-01-22,23750.0,27150.0,24550.0,21750.0,22950.0,20500.0,19500.0,22750.0,20000.0,19000.0,23000.0,24000.0,20800.0,16500.0,16500.0,20500.0,15650.0,21000.0,17000.0,23000.0,24000.0,14750.0,27500.0,22750.0,28500.0,35500.0,22500.0,30000.0,22000.0,27800.0,26500.0,32500.0,35000.0,32500.0,29000.0
2022-01-23,23750.0,27150.0,24550.0,21750.0,22950.0,20500.0,19500.0,22750.0,20000.0,19000.0,23000.0,24000.0,20800.0,16500.0,16500.0,20500.0,15650.0,21000.0,17000.0,23000.0,24000.0,14750.0,27500.0,22750.0,28500.0,35500.0,22500.0,30000.0,22000.0,27800.0,26500.0,32500.0,35000.0,32500.0,29000.0
2022-01-24,23750.0,27150.0,24550.0,21750.0,22950.0,20500.0,19500.0,22750.0,20000.0,19000.0,23000.0,24000.0,20800.0,16500.0,16500.0,20500.0,15650.0,21000.0,17000.0,23000.0,24000.0,14750.0,27500.0,22750.0,28500.0,35500.0,22500.0,30000.0,22000.0,27800.0,26500.0,32500.0,35000.0,32500.0,29000.0
2022-01-25,23800.0,27150.0,24550.0,21750.0,22950.0,20500.0,19500.0,24250.0,20000.0,19000.0,23000.0,24000.0,20800.0,16500.0,16750.0,20500.0,15650.0,21000.0,17000.0,23000.0,24000.0,14750.0,27500.0,22750.0,28500.0,35500.0,22500.0,30000.0,22000.0,27800.0,26500.0,32500.0,35000.0,32500.0,29000.0
2022-01-26,23800.0,27150.0,24550.0,21750.0,22950.0,20500.0,19500.0,24250.0,20000.0,19000.0,23000.0,24000.0,20800.0,16500.0,16750.0,20500.0,15650.0,21000.0,17000.0,23000.0,24000.0,14750.0,27500.0,22750.0,28500.0,35500.0,22500.0,30000.0,22000.0,27800.0,26500.0,32500.0,35000.0,32500.0,29000.0
2022-01-27,23850.0,28350.0,24150.0,22250.0,21450.0,19500.0,20000.0,24250.0,22000.0,22500.0,23000.0,24000.0,20950.0,17000.0,18050.0,20500.0,16000.0,19000.0,15750.0,24150.0,23000.0,14000.0,26750.0,23250.0,28500.0,35000.0,22500.0,30000.0,22000.0,27450.0,27500.0,31250.0,35000.0,32500.0,29000.0
2022-01-28,23850.0,28350.0,24150.0,22250.0,21450.0,19500.0,20000.0,24250.0,22000.0,22500.0,23000.0,24000.0,20950.0,17000.0,18050.0,20500.0,16000.0,19000.0,15750.0,24150.0,23000.0,14000.0,26750.0,23250.0,28500.0,35000.0,22500.0,30000.0,22000.0,27450.0,27500.0,31250.0,35000.0,32500.0,29000.0
2022-01-29,23850.0,28350.0,24150.0,22250.0,21450.0,19500.0,20000.0,24250.0,22000.0,22500.0,23000.0,24000.0,20950.0,17000.0,18050.0,20500.0,16000.0,19000.0,15750.0,24150.0,23000.0,14000.0,26750.0,23250.0,28500.0,35000.0,22500.0,30000.0,22000.0,27450.0,27500.0,31250.0,35000.0,32500.0,29000.0
