Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-01-03,23850.0,24400.0,23650.0,20750.0,24150.0,20500.0,20650.0,21000.0,23000.0,23250.0,22000.0,23500.0,24350.0,27000.0,21050.0,25500.0,20350.0,21000.0,20500.0,25250.0,22500.0,19500.0,24500.0,23150.0,26000.0,28350.0,23500.0,31000.0,23150.0,23150.0,26000.0,28500.0,30000.0,26000.0,30500.0
2022-01-04,23850.0,24400.0,23650.0,20750.0,24150.0,20500.0,20650.0,21000.0,23000.0,23250.0,22000.0,23500.0,24350.0,27000.0,20900.0,25500.0,20350.0,21000.0,20500.0,25250.0,22500.0,19500.0,24500.0,23150.0,26000.0,28350.0,23500.0,31000.0,23150.0,23150.0,26000.0,28500.0,30000.0,26000.0,30500.0
2022-01-05,23850.0,24400.0,23650.0,20750.0,24150.0,20500.0,20650.0,21000.0,23000.0,23250.0,21000.0,23500.0,24350.0,27000.0,20900.0,25500.0,20350.0,21500.0,20500.0,25250.0,22500.0,19500.0,24500.0,23150.0,26000.0,28350.0,23500.0,31000.0,23150.0,23150.0,26000.0,28500.0,30000.0,26000.0,30500.0
2022-01-06,24000.0,26750.0,24150.0,20900.0,24150.0,20500.0,20650.0,21000.0,20000.0,23250.0,21000.0,23500.0,24500.0,27000.0,21150.0,25500.0,20600.0,20500.0,20500.0,25750.0,22000.0,19500.0,25500.0,22250.0,26650.0,27500.0,23500.0,31000.0,23150.0,22450.0,25000.0,28500.0,30000.0,26500.0,31000.0
2022-01-07,24000.0,26750.0,24150.0,20900.0,24150.0,20500.0,20650.0,21000.0,20000.0,23250.0,21000.0,23500.0,24500.0,27000.0,21150.0,25500.0,20600.0,20500.0,20500.0,25750.0,22000.0,19500.0,25500.0,22250.0,26650.0,27500.0,23500.0,31000.0,23150.0,22450.0,25000.0,28500.0,30000.0,26500.0,31000.0
2022-01-08,24000.0,26750.0,24150.0,20900.0,24150.0,20500.0,20650.0,21000.0,20000.0,23250.0,21000.0,23500.0,24500.0,27000.0,21150.0,25500.0,20600.0,20500.0,20500.0,25750.0,22000.0,19500.0,25500.0,22250.0,26650.0,27500.0,23500.0,31000.0,23150.0,22450.0,25000.0,28500.0,30000.0,26500.0,31000.0
2022-01-09,24000.0,26750.0,24150.0,20900.0,24150.0,20500.0,20650.0,21000.0,20000.0,23250.0,21000.0,23500.0,24500.0,27000.0,21150.0,25500.0,20600.0,20500.0,20500.0,25750.0,22000.0,19500.0,25500.0,22250.0,26650.0,27500.0,23500.0,31000.0,23150.0,22450.0,25000.0,28500.0,30000.0,26500.0,31000.0
2022-01-10,24000.0,26750.0,24150.0,20900.0,24150.0,20500.0,20650.0,21000.0,20000.0,23250.0,21000.0,23500.0,24500.0,27000.0,21150.0,25500.0,20600.0,20500.0,20500.0,25750.0,22000.0,19500.0,25500.0,22250.0,26650.0,27500.0,23500.0,31000.0,23150.0,22450.0,25000.0,28500.0,30000.0,26500.0,31000.0
2022-01-11,24000.0,26750.0,24150.0,20900.0,24150.0,20500.0,20650.0,21000.0,20000.0,23250.0,21000.0,23500.0,24500.0,27000.0,21250.0,25500.0,20600.0,20500.0,20500.0,25750.0,22000.0,19500.0,25500.0,22250.0,26650.0,27500.0,23500.0,31000.0,23150.0,22450.0,25000.0,28500.0,30000.0,26500.0,31000.0
2022-01-12,24050.0,26750.0,24150.0,20900.0,24150.0,20500.0,20650.0,21000.0,20000.0,23250.0,22500.0,23500.0,24500.0,27000.0,21250.0,25500.0,20600.0,20500.0,20500.0,25750.0,22000.0,19500.0,25500.0,22250.0,26650.0,27500.0,23500.0,31000.0,23150.0,22450.0,25000.0,28500.0,30000.0,26500.0,31000.0
