Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Kepulauan Riau,Sumatera Selatan,Kepulauan Bangka Belitung,Banten,Jawa Barat,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Kalimantan Selatan,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku Utara,Papua
2026-02-13,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-14,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-15,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-16,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-17,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-18,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-19,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-20,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-21,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-22,29200.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,28100.0,20350.0,29350.0,20550.0,23000.0,28000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-23,29300.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,30000.0,20350.0,29350.0,20550.0,23000.0,29000.0,22000.0,30000.0,25000.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-24,29500.0,30900.0,27500.0,27650.0,25000.0,40000.0,35000.0,31750.0,25000.0,17400.0,29350.0,20850.0,23000.0,29000.0,22000.0,30000.0,28500.0,24500.0,33350.0,28450.0,25500.0,30000.0,50000.0,35350.0
2026-02-25,31200.0,31950.0,22000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-02-26,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-02-27,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-02-28,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-01,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-02,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-03,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-04,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-05,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-06,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-07,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-08,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
2026-03-09,31250.0,31950.0,23000.0,26650.0,25000.0,40000.0,32500.0,40250.0,35500.0,26800.0,33650.0,26100.0,28600.0,29000.0,30000.0,30000.0,28500.0,24750.0,32150.0,29450.0,31650.0,31000.0,50000.0,32000.0
