Date_Param,Semua Provinsi,Nusa Tenggara Barat,Kalimantan Utara
2026-02-13,19200.0,8350.0,30000.0
2026-02-14,19200.0,8350.0,30000.0
2026-02-15,19200.0,8350.0,30000.0
2026-02-16,19200.0,8350.0,30000.0
2026-02-17,19200.0,8350.0,30000.0
2026-02-18,19200.0,8350.0,30000.0
2026-02-19,19200.0,8350.0,30000.0
2026-02-20,19200.0,8350.0,30000.0
2026-02-21,19200.0,8350.0,30000.0
2026-02-22,19200.0,8350.0,30000.0
2026-02-23,19200.0,8350.0,30000.0
2026-02-24,19200.0,8350.0,30000.0
2026-02-25,19200.0,8350.0,30000.0
2026-02-26,19200.0,8350.0,30000.0
2026-02-27,19200.0,8350.0,30000.0
2026-02-28,19200.0,8350.0,30000.0
2026-03-01,19200.0,8350.0,30000.0
2026-03-02,19200.0,8350.0,30000.0
2026-03-03,19200.0,8350.0,30000.0
2026-03-04,19200.0,8350.0,30000.0
2026-03-05,19200.0,8350.0,30000.0
2026-03-06,19200.0,8350.0,30000.0
2026-03-07,19200.0,8350.0,30000.0
2026-03-08,19200.0,8350.0,30000.0
2026-03-09,19200.0,8350.0,30000.0
2026-03-10,19200.0,8350.0,30000.0
2026-03-11,19200.0,8350.0,30000.0
2026-03-12,19200.0,8350.0,30000.0
2026-03-13,19200.0,8350.0,30000.0
2026-03-14,19200.0,8350.0,30000.0
2026-03-15,19200.0,8350.0,30000.0
2026-03-16,19200.0,8350.0,30000.0
2026-03-17,19200.0,8350.0,30000.0
2026-03-18,19200.0,8350.0,30000.0
2026-03-19,19200.0,8350.0,30000.0
2026-03-20,19200.0,8350.0,30000.0
2026-03-21,19200.0,8350.0,30000.0
2026-03-22,19200.0,8350.0,30000.0
2026-03-23,19200.0,8350.0,30000.0
2026-03-24,19200.0,8350.0,30000.0
2026-03-25,21700.0,8350.0,35000.0
2026-03-26,21700.0,8350.0,35000.0
2026-03-27,21700.0,8350.0,35000.0
2026-03-28,21700.0,8350.0,35000.0
2026-03-29,21700.0,8350.0,35000.0
2026-03-30,21700.0,8350.0,35000.0
